Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2024-06-21,Commercial Rent,-291.49,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-06-21,Netlify,-78.98,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2024-06-21,Direct Line Business,-81.2,Insurance,Direct Line Business - Insurance
,,,,,,expense,2024-06-22,PwC,-295.96,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2024-06-22,TfL Business,-625.47,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2024-06-22,MongoDB Atlas,-80.35,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-06-22,Trademark Registry,-252.37,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2024-06-22,Zoom,-154.85,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-06-22,Square Fees,-23.98,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2024-06-22,Simply Business,-275.27,Insurance,Simply Business - Insurance
,,,,,,expense,2024-06-22,LinkedIn Ads,-1423.42,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-06-22,Shopify,-155.96,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-06-22,Bing Ads,-1664.48,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-06-22,Payroll - Priya Patel,-2349.15,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-06-22,Instagram Ads,-1511.44,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-06-22,Uber Business,-407.95,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-06-22,Asana,-378.86,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2024-06-22,Facebook Ads,-1336.76,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-06-22,Facebook Ads,-1863.34,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-06-22,British Airways,-717.82,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,income,2024-06-22,Shopify,1714.21,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-22,Payroll - David Chen,-3110.52,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-06-22,MongoDB Atlas,-24.21,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-06-23,Legal Zoom,-317.21,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-06-23,AWS,-41.57,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,income,2024-06-23,Shopify,2844.17,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-23,Commercial Rent,-336.35,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-06-23,Regus,-219.04,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-06-24,Twitter Ads,-428.43,Advertising,Twitter Ads - Advertising
,,,,,,income,2024-06-24,Shopify,2738.67,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-24,HubSpot,-412.37,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-06-24,Asana,-164.06,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2024-06-24,YouTube Ads,-1153.09,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-06-24,Adobe Creative Cloud,-65.38,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-06-24,Commercial Rent,-228.43,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-06-24,QuickBooks,-283.91,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-06-24,Xero,-277.05,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-06-24,Bank Transfer Fee,-51.56,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-06-24,Coworking Space,-109.15,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-06-24,Shopify,-47.41,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-06-25,British Airways,-347.87,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-06-25,Shopify,-144.01,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-06-25,Monday.com,-307.62,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2024-06-25,TfL Business,-722.6,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2024-06-25,Twitter Ads,-1911.47,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-06-25,Office Space Ltd,-190.68,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2024-06-25,Twitter Ads,-884.69,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-06-25,HubSpot,-211.69,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-06-25,Payroll - Emma Thompson,-2024.93,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,income,2024-06-25,Shopify,2117.09,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-25,Xero Accountant,-266.06,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2024-06-25,Local Accountants Ltd,-208.55,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2024-06-26,Bank Charges,-92.68,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2024-06-26,Regus,-163.89,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-06-26,Airbnb Business,-174.43,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-06-26,Client Dinner,-129.29,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-06-26,Commercial Rent,-225.77,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-06-26,HubSpot,-91.47,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-06-26,British Airways,-386.84,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-06-26,TikTok Ads,-282.66,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-06-26,Companies House,-368.0,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2024-06-26,Payroll - Marcus Williams,-3231.75,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-06-26,AWS,-85.45,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-06-26,YouTube Ads,-1863.79,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-06-26,Deloitte,-128.64,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2024-06-26,DigitalOcean,-39.06,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-06-26,Regus,-172.3,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-06-27,Regus,-288.37,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-06-27,AXA Commercial,-471.74,Insurance,AXA Commercial - Insurance
,,,,,,income,2024-06-27,Shopify,2740.69,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-27,Instagram Ads,-1977.88,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-06-27,Notion,-495.02,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-06-27,Stripe Fees,-22.03,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-06-27,Payroll - Emma Thompson,-2304.72,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-06-27,HubSpot,-79.66,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-06-27,Bank Transfer Fee,-56.43,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-06-27,Smith & Co Solicitors,-201.81,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-06-27,Hiscox Business Insurance,-82.47,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-06-27,TikTok Ads,-1829.23,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-06-27,WeWork,-120.48,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-06-27,Cloudflare,-63.38,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-06-28,WeWork,-233.54,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-06-28,Zoom,-310.56,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-06-28,Bing Ads,-140.43,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-06-28,Payroll - Sarah Jones,-4990.73,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-06-28,YouTube Ads,-1412.56,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-06-28,Payroll - Emma Thompson,-3906.3,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-06-28,Vercel,-44.02,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,income,2024-06-28,Shopify,2861.93,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-29,Payroll - Marcus Williams,-2368.21,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-06-29,HubSpot,-146.04,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-06-29,Payroll - Sarah Jones,-4217.8,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,income,2024-06-29,Shopify,3251.41,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-29,MongoDB Atlas,-95.02,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-06-29,Slack,-369.65,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-06-29,Owner Salary Transfer,-3306.55,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-06-29,Payroll - Marcus Williams,-3083.3,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-06-29,Facebook Ads,-1797.12,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-06-30,Square Fees,-74.54,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2024-06-30,Twitter Ads,-481.14,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-06-30,Heroku,-25.16,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-06-30,Uber Business,-387.78,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-06-30,TikTok Ads,-1283.97,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-06-30,Wilson Legal Services,-333.25,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2024-06-30,LinkedIn Ads,-1650.33,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-06-30,Dropbox,-312.2,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,income,2024-06-30,Shopify,1799.33,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-06-30,Bing Ads,-1573.64,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-06-30,Facebook Ads,-1143.2,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-06-30,Instagram Ads,-279.4,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-06-30,Monday.com,-131.94,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2024-06-30,Shopify,-206.76,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-07-01,Owner Salary Transfer,-3010.32,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-07-01,Director Salary,-2358.89,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-07-01,Direct Line Business,-429.98,Insurance,Direct Line Business - Insurance
,,,,,,expense,2024-07-01,YouTube Ads,-613.41,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-07-01,Uber Business,-432.0,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-07-01,Deloitte,-249.54,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2024-07-01,Coworking Space,-344.53,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-07-01,Slack,-251.47,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-07-01,HMRC,-197.02,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,income,2024-07-01,Shopify,3730.82,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-01,Zoom,-207.57,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-07-01,HubSpot,-411.12,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-07-01,Google Ads,-1122.72,Advertising,Google Ads - Advertising
,,,,,,expense,2024-07-01,Client Dinner,-516.48,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-07-01,Coworking Space,-265.08,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-07-01,Client Dinner,-302.22,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-07-01,Trainline,-448.22,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-07-01,Bank Transfer Fee,-54.43,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-07-02,Twitter Ads,-1389.0,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-07-02,Client Dinner,-544.66,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-07-02,Payroll - Priya Patel,-2746.43,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-07-02,Notion,-56.42,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-07-02,Twitter Ads,-1505.35,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-07-02,Zoom,-63.02,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,income,2024-07-02,Shopify,3747.4,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-02,Owner Draw,-2667.95,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-07-02,Amazon Business,-7163.33,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2024-07-02,TikTok Ads,-914.36,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-02,Hiscox Business Insurance,-258.08,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-07-02,AXA Commercial,-424.46,Insurance,AXA Commercial - Insurance
,,,,,,expense,2024-07-02,DigitalOcean,-79.45,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-07-03,Facebook Ads,-1597.24,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-03,Zoom,-149.38,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-07-03,TikTok Ads,-1005.86,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-03,Director Salary,-4250.44,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-07-03,Shopify,-471.78,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-07-03,Xero,-47.23,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,income,2024-07-03,Shopify,1627.56,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-03,Google Ads,-650.14,Advertising,Google Ads - Advertising
,,,,,,expense,2024-07-03,Client Dinner,-702.82,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-07-03,Xero,-51.9,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-07-03,MongoDB Atlas,-73.76,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-07-03,YouTube Ads,-839.73,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-07-03,Stripe Fees,-22.82,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-07-03,Deloitte,-108.55,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2024-07-03,DigitalOcean,-54.27,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-07-03,Client Dinner,-188.63,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-07-04,Payroll - Marcus Williams,-4479.48,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-07-04,TikTok Ads,-1895.33,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-04,Payroll - Priya Patel,-4496.31,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-07-04,Simply Business,-404.83,Insurance,Simply Business - Insurance
,,,,,,expense,2024-07-04,Payroll - Marcus Williams,-2385.25,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-07-04,Wise Business,-44.45,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2024-07-04,Business Rates,-138.69,Office & Rent,Business Rates - Office & Rent
,,,,,,income,2024-07-04,Shopify,3658.2,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-04,Shopify,-288.84,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-07-04,Notion,-77.0,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-07-04,Facebook Ads,-1919.11,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-04,DigitalOcean,-91.49,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-07-04,Shopify,-310.44,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-07-04,Canva Pro,-78.93,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2024-07-04,Xero Accountant,-102.89,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2024-07-04,Twitter Ads,-402.05,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-07-05,HubSpot,-198.81,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-07-05,Xero,-40.67,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-07-05,Twitter Ads,-1797.65,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-07-05,Regus,-388.83,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-07-05,Commercial Rent,-259.28,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-07-05,TfL Business,-601.27,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2024-07-05,Payroll - Emma Thompson,-4398.41,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,income,2024-07-05,Shopify,1844.65,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-05,Trainline,-687.92,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-07-05,AWS,-55.28,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-07-05,Facebook Ads,-122.33,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-05,British Airways,-430.56,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-07-05,Google Cloud,-36.75,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-07-05,Storage Unit,-163.72,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2024-07-06,Business Rates,-363.54,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-07-06,Smith & Co Solicitors,-430.02,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-07-06,MongoDB Atlas,-73.77,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-07-06,Deloitte,-232.0,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2024-07-06,Trainline,-626.54,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,income,2024-07-06,Shopify,2258.85,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-06,Azure,-50.3,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-07-06,Mailchimp,-42.03,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-07-06,HubSpot,-253.14,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-07-06,PwC,-244.7,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2024-07-06,AWS,-92.74,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-07-06,Local Accountants Ltd,-129.22,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2024-07-06,Instagram Ads,-764.79,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-07-06,Uber Business,-63.13,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-07-07,Asana,-284.51,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2024-07-07,Google Ads,-87.84,Advertising,Google Ads - Advertising
,,,,,,expense,2024-07-07,MongoDB Atlas,-48.14,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-07-07,Trainline,-175.26,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-07-07,Commercial Rent,-278.15,Office & Rent,Commercial Rent - Office & Rent
,,,,,,income,2024-07-07,Shopify,2505.57,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-07,Business Rates,-307.2,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-07-07,Facebook Ads,-604.07,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-07,DigitalOcean,-83.03,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-07-07,Payroll - Sarah Jones,-4272.99,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-07-07,Bank Charges,-44.91,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2024-07-08,Zoom,-51.64,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-07-08,Dropbox,-235.64,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-07-08,Google Ads,-1211.07,Advertising,Google Ads - Advertising
,,,,,,expense,2024-07-08,Director Salary,-4719.45,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-07-08,YouTube Ads,-1190.33,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-07-08,LinkedIn Ads,-119.39,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-07-08,Facebook Ads,-1346.16,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-08,LinkedIn Ads,-913.03,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-07-08,Trainline,-492.94,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-07-08,Regus,-348.19,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-07-08,British Airways,-703.71,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-07-08,Xero Accountant,-248.94,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,income,2024-07-08,Shopify,2334.48,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-08,Facebook Ads,-340.28,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-07-08,Netlify,-20.11,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2024-07-09,YouTube Ads,-1776.2,Advertising,YouTube Ads - Advertising
,,,,,,income,2024-07-09,Shopify,2994.99,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-09,Simply Business,-434.3,Insurance,Simply Business - Insurance
,,,,,,expense,2024-07-09,Bing Ads,-1964.4,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-07-09,Bank Transfer Fee,-32.38,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-07-09,Staples,-235.26,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,expense,2024-07-09,Xero,-475.47,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-07-09,British Airways,-757.65,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-07-09,Slack,-117.91,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-07-09,Trademark Registry,-306.5,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2024-07-09,Payroll - David Chen,-3115.72,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-07-09,Payroll - Priya Patel,-3100.14,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-07-10,Bing Ads,-510.19,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-07-10,Payroll - Emma Thompson,-4862.54,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-07-10,Smith & Co Solicitors,-485.75,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-07-10,TfL Business,-343.16,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2024-07-10,TikTok Ads,-1489.96,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-10,Vercel,-66.28,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-07-10,Instagram Ads,-94.65,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-07-10,Commercial Rent,-245.1,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-07-10,Vercel,-89.87,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-07-10,TradePoint,-7550.51,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,income,2024-07-10,Shopify,3481.12,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-07-10,Bing Ads,-1631.55,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-07-10,Payroll - Marcus Williams,-2528.55,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-07-10,Twitter Ads,-1243.64,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-07-10,TikTok Ads,-679.24,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-11,AXA Commercial,-403.62,Insurance,AXA Commercial - Insurance
,,,,,,expense,2024-07-11,HubSpot,-177.17,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-07-11,Payroll - Emma Thompson,-2003.54,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-07-11,YouTube Ads,-964.24,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-07-11,QuickBooks,-305.72,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-07-11,Director Salary,-4280.04,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-07-11,PayPal Fees,-40.63,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2024-07-11,TikTok Ads,-1623.72,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-07-11,Bookkeeper Services,-142.36,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2024-07-11,Trainline,-20.58,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-07-11,QuickBooks,-360.64,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-07-11,Azure,-91.92,Infrastructure & Hosting,Azure - Infrastructure & Hosting
